id,user_id,title,issue_id,is_active,created_at,updated_at
556,2,Issue #923 Discussion,923,true,2024-10-26 11:58:00.000000+00,2024-10-26 11:58:00.000000+00
557,2,Issue #924 Discussion,924,true,2024-11-30 11:16:50.000000+00,2024-11-30 11:16:50.000000+00
558,2,Issue #926 Discussion,926,true,2025-01-14 11:50:17.000000+00,2025-01-14 11:50:17.000000+00
559,2,Issue #927 Discussion,927,true,2025-01-26 10:32:55.000000+00,2025-01-26 10:32:55.000000+00
560,2,Issue #928 Discussion,928,true,2025-01-26 16:34:45.000000+00,2025-01-26 16:34:45.000000+00
561,2,Issue #929 Discussion,929,true,2025-02-03 13:53:52.000000+00,2025-02-03 13:53:52.000000+00
562,2,Issue #931 Discussion,931,true,2025-02-12 11:45:49.000000+00,2025-02-12 11:45:49.000000+00
563,2,Issue #932 Discussion,932,true,2025-02-16 17:59:14.000000+00,2025-02-16 17:59:14.000000+00
564,2,Issue #933 Discussion,933,true,2025-03-05 13:58:15.000000+00,2025-03-05 13:58:15.000000+00
565,2,Issue #936 Discussion,936,true,2025-04-10 15:57:11.000000+00,2025-04-10 15:57:11.000000+00
566,2,Issue #938 Discussion,938,true,2025-05-05 16:57:21.000000+00,2025-05-05 16:57:21.000000+00
567,2,Issue #940 Discussion,940,true,2025-06-29 14:24:20.000000+00,2025-06-29 14:24:20.000000+00
568,2,Issue #941 Discussion,941,true,2025-08-22 13:32:54.000000+00,2025-08-22 13:32:54.000000+00
569,2,Issue #942 Discussion,942,true,2025-09-05 16:20:06.000000+00,2025-09-05 16:20:06.000000+00
570,2,Issue #943 Discussion,943,true,2025-09-10 18:48:06.000000+00,2025-09-10 18:48:06.000000+00
571,2,Issue #944 Discussion,944,true,2025-09-10 13:12:00.000000+00,2025-09-10 13:12:00.000000+00
572,2,Issue #945 Discussion,945,true,2025-09-28 10:45:58.000000+00,2025-09-28 10:45:58.000000+00
573,2,Issue #946 Discussion,946,true,2025-10-12 10:22:51.000000+00,2025-10-12 10:22:51.000000+00
574,2,Issue #947 Discussion,947,true,2025-10-14 15:45:44.000000+00,2025-10-14 15:45:44.000000+00
575,2,Issue #948 Discussion,948,true,2025-10-27 08:40:40.000000+00,2025-10-27 08:40:40.000000+00
576,2,Issue #949 Discussion,949,true,2025-11-01 14:18:08.000000+00,2025-11-01 14:18:08.000000+00
577,2,Issue #951 Discussion,951,true,2025-12-14 16:56:18.000000+00,2025-12-14 16:56:18.000000+00
578,2,Issue #953 Discussion,953,true,2024-01-30 13:10:53.000000+00,2024-01-30 13:10:53.000000+00
579,2,Issue #954 Discussion,954,true,2024-02-05 08:54:01.000000+00,2024-02-05 08:54:01.000000+00
580,2,Issue #955 Discussion,955,true,2024-02-17 14:02:17.000000+00,2024-02-17 14:02:17.000000+00
581,2,Issue #959 Discussion,959,true,2024-04-04 12:14:28.000000+00,2024-04-04 12:14:28.000000+00
582,2,Issue #960 Discussion,960,true,2024-04-17 17:37:15.000000+00,2024-04-17 17:37:15.000000+00
583,2,Issue #961 Discussion,961,true,2024-04-18 12:47:21.000000+00,2024-04-18 12:47:21.000000+00
584,2,Issue #962 Discussion,962,true,2024-06-16 13:20:41.000000+00,2024-06-16 13:20:41.000000+00
585,2,Issue #963 Discussion,963,true,2024-06-20 10:47:07.000000+00,2024-06-20 10:47:07.000000+00
586,2,Issue #964 Discussion,964,true,2024-06-22 10:55:35.000000+00,2024-06-22 10:55:35.000000+00
587,2,Issue #965 Discussion,965,true,2024-06-24 14:09:18.000000+00,2024-06-24 14:09:18.000000+00
588,2,Issue #966 Discussion,966,true,2024-07-23 14:54:59.000000+00,2024-07-23 14:54:59.000000+00
589,2,Issue #967 Discussion,967,true,2024-07-28 14:12:44.000000+00,2024-07-28 14:12:44.000000+00
590,2,Issue #968 Discussion,968,true,2024-09-06 16:22:40.000000+00,2024-09-06 16:22:40.000000+00
591,2,Issue #969 Discussion,969,true,2024-09-14 14:12:04.000000+00,2024-09-14 14:12:04.000000+00
592,2,Issue #971 Discussion,971,true,2024-10-17 09:51:39.000000+00,2024-10-17 09:51:39.000000+00
593,2,Issue #972 Discussion,972,true,2024-10-31 12:30:20.000000+00,2024-10-31 12:30:20.000000+00
594,2,Issue #973 Discussion,973,true,2024-11-08 11:05:56.000000+00,2024-11-08 11:05:56.000000+00
595,2,Issue #974 Discussion,974,true,2024-11-10 15:43:07.000000+00,2024-11-10 15:43:07.000000+00
596,2,Issue #975 Discussion,975,true,2024-11-20 18:12:24.000000+00,2024-11-20 18:12:24.000000+00
597,2,Issue #978 Discussion,978,true,2025-02-09 13:06:02.000000+00,2025-02-09 13:06:02.000000+00
598,2,Issue #981 Discussion,981,true,2025-03-28 10:02:17.000000+00,2025-03-28 10:02:17.000000+00
599,2,Issue #985 Discussion,985,true,2025-05-30 09:22:37.000000+00,2025-05-30 09:22:37.000000+00
600,2,Issue #987 Discussion,987,true,2025-08-06 08:07:33.000000+00,2025-08-06 08:07:33.000000+00
601,2,Issue #988 Discussion,988,true,2025-08-06 11:06:40.000000+00,2025-08-06 11:06:40.000000+00
602,2,Issue #990 Discussion,990,true,2025-09-19 11:43:25.000000+00,2025-09-19 11:43:25.000000+00
603,2,Issue #991 Discussion,991,true,2025-09-27 13:10:32.000000+00,2025-09-27 13:10:32.000000+00
604,2,Issue #992 Discussion,992,true,2025-10-06 09:50:49.000000+00,2025-10-06 09:50:49.000000+00
605,2,Issue #993 Discussion,993,true,2025-10-15 11:13:27.000000+00,2025-10-15 11:13:27.000000+00
606,2,Issue #995 Discussion,995,true,2025-12-08 15:57:18.000000+00,2025-12-08 15:57:18.000000+00
607,2,Issue #996 Discussion,996,true,2025-12-21 15:23:23.000000+00,2025-12-21 15:23:23.000000+00
608,2,Issue #999 Discussion,999,true,2024-03-15 08:20:19.000000+00,2024-03-15 08:20:19.000000+00
609,2,Issue #1000 Discussion,1000,true,2024-03-29 10:31:27.000000+00,2024-03-29 10:31:27.000000+00
610,2,Issue #1002 Discussion,1002,true,2024-07-21 11:41:47.000000+00,2024-07-21 11:41:47.000000+00
611,2,Issue #1004 Discussion,1004,true,2024-08-23 08:26:42.000000+00,2024-08-23 08:26:42.000000+00
612,2,Issue #1005 Discussion,1005,true,2024-09-03 09:18:46.000000+00,2024-09-03 09:18:46.000000+00
613,2,Issue #1006 Discussion,1006,true,2024-09-15 11:28:09.000000+00,2024-09-15 11:28:09.000000+00
614,2,Issue #1007 Discussion,1007,true,2024-09-18 18:40:31.000000+00,2024-09-18 18:40:31.000000+00
615,2,Issue #1008 Discussion,1008,true,2024-10-07 08:39:37.000000+00,2024-10-07 08:39:37.000000+00
616,2,Issue #1009 Discussion,1009,true,2024-10-13 13:24:38.000000+00,2024-10-13 13:24:38.000000+00
617,2,Issue #1011 Discussion,1011,true,2024-10-21 13:40:20.000000+00,2024-10-21 13:40:20.000000+00
618,2,Issue #1013 Discussion,1013,true,2024-11-03 10:01:39.000000+00,2024-11-03 10:01:39.000000+00
619,2,Issue #1015 Discussion,1015,true,2024-11-20 17:20:08.000000+00,2024-11-20 17:20:08.000000+00
620,2,Issue #1016 Discussion,1016,true,2024-11-27 10:29:32.000000+00,2024-11-27 10:29:32.000000+00
621,2,Issue #1018 Discussion,1018,true,2024-12-11 13:01:28.000000+00,2024-12-11 13:01:28.000000+00
622,2,Issue #1019 Discussion,1019,true,2024-12-19 15:06:09.000000+00,2024-12-19 15:06:09.000000+00
623,2,Issue #1020 Discussion,1020,true,2024-12-25 09:41:44.000000+00,2024-12-25 09:41:44.000000+00
624,2,Issue #1023 Discussion,1023,true,2025-02-08 11:54:13.000000+00,2025-02-08 11:54:13.000000+00
625,2,Issue #1025 Discussion,1025,true,2025-03-30 08:04:21.000000+00,2025-03-30 08:04:21.000000+00
626,2,Issue #1026 Discussion,1026,true,2025-04-21 16:53:47.000000+00,2025-04-21 16:53:47.000000+00
627,2,Issue #1029 Discussion,1029,true,2025-05-27 17:57:57.000000+00,2025-05-27 17:57:57.000000+00
628,2,Issue #1031 Discussion,1031,true,2025-07-31 12:36:00.000000+00,2025-07-31 12:36:00.000000+00
629,2,Issue #1032 Discussion,1032,true,2025-08-10 12:17:31.000000+00,2025-08-10 12:17:31.000000+00
630,2,Issue #1033 Discussion,1033,true,2025-08-22 11:35:32.000000+00,2025-08-22 11:35:32.000000+00
631,2,Issue #1035 Discussion,1035,true,2025-09-05 12:20:49.000000+00,2025-09-05 12:20:49.000000+00
632,2,Issue #1036 Discussion,1036,true,2025-09-14 15:54:10.000000+00,2025-09-14 15:54:10.000000+00
633,2,Issue #1037 Discussion,1037,true,2025-10-05 17:30:59.000000+00,2025-10-05 17:30:59.000000+00
634,2,Issue #1038 Discussion,1038,true,2025-12-14 12:26:00.000000+00,2025-12-14 12:26:00.000000+00
635,2,Issue #1039 Discussion,1039,true,2025-12-15 10:45:16.000000+00,2025-12-15 10:45:16.000000+00
636,2,Issue #1040 Discussion,1040,true,2025-12-30 12:54:17.000000+00,2025-12-30 12:54:17.000000+00
637,3,Issue #1041 Discussion,1041,true,2024-01-30 08:07:41.000000+00,2024-01-30 08:07:41.000000+00
638,3,Issue #1042 Discussion,1042,true,2024-03-04 18:32:55.000000+00,2024-03-04 18:32:55.000000+00
639,3,Issue #1043 Discussion,1043,true,2024-03-19 13:51:32.000000+00,2024-03-19 13:51:32.000000+00
640,3,Issue #1044 Discussion,1044,true,2024-03-29 18:09:41.000000+00,2024-03-29 18:09:41.000000+00
641,3,Issue #1046 Discussion,1046,true,2024-04-22 13:41:42.000000+00,2024-04-22 13:41:42.000000+00
642,3,Issue #1047 Discussion,1047,true,2024-05-03 08:38:54.000000+00,2024-05-03 08:38:54.000000+00
643,3,Issue #1049 Discussion,1049,true,2024-05-28 14:24:03.000000+00,2024-05-28 14:24:03.000000+00
644,3,Issue #1050 Discussion,1050,true,2024-06-08 13:10:48.000000+00,2024-06-08 13:10:48.000000+00
645,3,Issue #1051 Discussion,1051,true,2024-07-12 11:16:32.000000+00,2024-07-12 11:16:32.000000+00
646,3,Issue #1053 Discussion,1053,true,2024-07-23 09:54:15.000000+00,2024-07-23 09:54:15.000000+00
647,3,Issue #1054 Discussion,1054,true,2024-08-03 14:18:23.000000+00,2024-08-03 14:18:23.000000+00
648,3,Issue #1055 Discussion,1055,true,2024-08-06 10:31:13.000000+00,2024-08-06 10:31:13.000000+00
649,3,Issue #1057 Discussion,1057,true,2024-08-20 12:04:07.000000+00,2024-08-20 12:04:07.000000+00
650,3,Issue #1058 Discussion,1058,true,2024-08-31 12:57:57.000000+00,2024-08-31 12:57:57.000000+00
651,3,Issue #1059 Discussion,1059,true,2024-09-07 15:09:14.000000+00,2024-09-07 15:09:14.000000+00
652,3,Issue #1061 Discussion,1061,true,2024-10-10 16:47:57.000000+00,2024-10-10 16:47:57.000000+00
653,3,Issue #1062 Discussion,1062,true,2024-10-14 12:00:36.000000+00,2024-10-14 12:00:36.000000+00
654,3,Issue #1064 Discussion,1064,true,2024-12-05 09:54:21.000000+00,2024-12-05 09:54:21.000000+00
655,3,Issue #1065 Discussion,1065,true,2024-12-16 15:07:35.000000+00,2024-12-16 15:07:35.000000+00
656,3,Issue #1067 Discussion,1067,true,2025-01-04 10:55:33.000000+00,2025-01-04 10:55:33.000000+00
657,3,Issue #1068 Discussion,1068,true,2025-02-05 16:14:53.000000+00,2025-02-05 16:14:53.000000+00
658,3,Issue #1069 Discussion,1069,true,2025-03-08 11:57:33.000000+00,2025-03-08 11:57:33.000000+00
659,3,Issue #1070 Discussion,1070,true,2025-04-01 14:38:04.000000+00,2025-04-01 14:38:04.000000+00
660,3,Issue #1071 Discussion,1071,true,2025-04-25 10:53:22.000000+00,2025-04-25 10:53:22.000000+00
661,3,Issue #1072 Discussion,1072,true,2025-05-23 15:00:40.000000+00,2025-05-23 15:00:40.000000+00
662,3,Issue #1073 Discussion,1073,true,2025-06-11 13:39:29.000000+00,2025-06-11 13:39:29.000000+00
663,3,Issue #1075 Discussion,1075,true,2025-07-13 11:55:54.000000+00,2025-07-13 11:55:54.000000+00
664,3,Issue #1076 Discussion,1076,true,2025-07-15 11:42:53.000000+00,2025-07-15 11:42:53.000000+00
665,3,Issue #1078 Discussion,1078,true,2025-07-31 17:36:06.000000+00,2025-07-31 17:36:06.000000+00
666,3,Issue #1079 Discussion,1079,true,2025-08-02 12:55:33.000000+00,2025-08-02 12:55:33.000000+00
667,3,Issue #1080 Discussion,1080,true,2025-08-10 15:46:29.000000+00,2025-08-10 15:46:29.000000+00
668,3,Issue #1082 Discussion,1082,true,2025-10-21 12:05:21.000000+00,2025-10-21 12:05:21.000000+00
669,3,Issue #1083 Discussion,1083,true,2025-11-05 10:24:12.000000+00,2025-11-05 10:24:12.000000+00
670,3,Issue #1084 Discussion,1084,true,2025-11-19 11:32:44.000000+00,2025-11-19 11:32:44.000000+00
