id,issue_id,assigned_to_solver_id,assigned_by_supervisor_id,due_date,status,created_at,updated_at
481,497,7,3,2025-11-04 13:00:15.000000+00,COMPLETED,2025-10-29 14:00:15.000000+00,2025-11-07 13:00:15.000000+00
482,498,9,3,2025-12-04 16:19:21.000000+00,COMPLETED,2025-11-28 17:19:21.000000+00,2025-12-07 16:19:21.000000+00
483,499,9,3,2025-12-26 11:02:05.000000+00,COMPLETED,2025-12-16 12:02:05.000000+00,2025-12-27 11:02:05.000000+00
484,500,10,3,2026-01-04 14:17:21.000000+00,REOPENED,2025-12-22 15:17:21.000000+00,2026-01-07 14:17:21.000000+00
485,501,9,3,2026-01-02 14:38:59.000000+00,COMPLETED,2025-12-24 15:38:59.000000+00,2026-01-01 14:38:59.000000+00
486,502,10,3,2026-01-02 12:46:40.000000+00,ACTIVE,2025-12-26 13:46:40.000000+00,2025-12-27 06:46:40.000000+00
487,503,9,3,2026-01-04 13:07:47.000000+00,COMPLETED,2025-12-26 14:07:47.000000+00,2026-01-07 13:07:47.000000+00
488,504,10,3,2026-01-15 11:04:19.000000+00,ACTIVE,2026-01-10 12:04:19.000000+00,2026-01-11 09:04:19.000000+00
489,505,10,3,2024-02-08 12:51:30.000000+00,COMPLETED,2024-01-28 14:51:30.000000+00,2024-02-12 12:51:30.000000+00
490,506,6,3,2024-02-21 14:08:13.000000+00,REOPENED,2024-02-09 15:08:13.000000+00,2025-04-04 14:08:13.000000+00
491,507,9,3,2024-02-19 09:29:56.000000+00,COMPLETED,2024-02-11 10:29:56.000000+00,2024-02-20 09:29:56.000000+00
492,508,9,3,2024-02-29 11:28:42.000000+00,COMPLETED,2024-02-24 13:28:42.000000+00,2024-02-29 11:28:42.000000+00
493,509,9,3,2024-03-11 11:09:45.000000+00,COMPLETED,2024-03-03 12:09:45.000000+00,2024-03-10 11:09:45.000000+00
494,510,8,3,2024-03-31 09:24:03.000000+00,COMPLETED,2024-03-18 10:24:03.000000+00,2024-03-30 09:24:03.000000+00
495,511,10,3,2024-03-27 14:42:51.000000+00,REOPENED,2024-03-22 15:42:51.000000+00,2025-05-14 14:42:51.000000+00
496,512,10,3,2024-04-19 12:14:14.000000+00,COMPLETED,2024-04-09 13:14:14.000000+00,2024-04-18 12:14:14.000000+00
497,513,6,3,2024-05-06 12:22:30.000000+00,REOPENED,2024-04-23 13:22:30.000000+00,2024-05-12 12:22:30.000000+00
498,514,6,3,2024-05-12 09:35:41.000000+00,COMPLETED,2024-05-02 10:35:41.000000+00,2024-05-11 09:35:41.000000+00
499,515,7,3,2024-05-16 11:52:44.000000+00,ACTIVE,2024-05-07 12:52:44.000000+00,2024-05-09 08:52:44.000000+00
500,516,7,3,2024-05-26 16:07:37.000000+00,ACTIVE,2024-05-15 17:07:37.000000+00,2024-05-16 10:07:37.000000+00
501,517,8,3,2024-05-25 15:49:52.000000+00,ACTIVE,2024-05-21 16:49:52.000000+00,2024-05-22 20:49:52.000000+00
502,518,10,3,2024-06-07 13:00:48.000000+00,ACTIVE,2024-05-30 15:00:48.000000+00,2024-05-30 16:00:48.000000+00
503,519,9,3,2024-06-13 11:36:50.000000+00,COMPLETED,2024-06-04 12:36:50.000000+00,2024-06-17 11:36:50.000000+00
504,520,8,3,2024-06-18 09:57:35.000000+00,ACTIVE,2024-06-10 10:57:35.000000+00,2024-06-11 06:57:35.000000+00
505,521,10,3,2024-08-07 12:27:34.000000+00,COMPLETED,2024-07-31 14:27:34.000000+00,2024-08-05 12:27:34.000000+00
506,522,9,3,2024-09-02 14:08:00.000000+00,ACTIVE,2024-08-22 16:08:00.000000+00,2024-08-22 19:08:00.000000+00
507,523,9,3,2024-09-07 15:55:29.000000+00,COMPLETED,2024-08-27 16:55:29.000000+00,2024-09-10 15:55:29.000000+00
508,524,9,3,2024-09-21 13:36:31.000000+00,COMPLETED,2024-09-13 14:36:31.000000+00,2024-09-26 13:36:31.000000+00
509,525,10,3,2024-09-30 12:23:07.000000+00,ACTIVE,2024-09-18 13:23:07.000000+00,2024-09-19 17:23:07.000000+00
510,526,9,3,2024-10-21 11:40:47.000000+00,ACTIVE,2024-10-12 13:40:47.000000+00,2024-10-12 15:40:47.000000+00
511,527,10,3,2024-10-27 11:22:51.000000+00,COMPLETED,2024-10-14 12:22:51.000000+00,2024-11-01 11:22:51.000000+00
512,528,8,3,2024-10-19 10:03:42.000000+00,COMPLETED,2024-10-14 12:03:42.000000+00,2024-10-21 10:03:42.000000+00
513,529,6,3,2024-12-22 11:16:00.000000+00,ACTIVE,2024-12-16 12:16:00.000000+00,2024-12-17 04:16:00.000000+00
514,530,9,3,2024-12-23 12:51:33.000000+00,COMPLETED,2024-12-17 14:51:33.000000+00,2024-12-27 12:51:33.000000+00
515,531,10,3,2025-01-03 12:40:10.000000+00,REOPENED,2024-12-26 13:40:10.000000+00,2025-11-03 12:40:10.000000+00
516,532,10,3,2025-01-08 15:48:59.000000+00,ACTIVE,2024-12-29 16:48:59.000000+00,2024-12-30 13:48:59.000000+00
517,533,9,3,2025-02-10 17:28:24.000000+00,COMPLETED,2025-01-29 19:28:24.000000+00,2025-02-11 17:28:24.000000+00
518,534,10,3,2025-02-14 09:41:37.000000+00,COMPLETED,2025-02-01 11:41:37.000000+00,2025-02-13 09:41:37.000000+00
519,535,6,3,2025-02-17 15:00:26.000000+00,COMPLETED,2025-02-08 16:00:26.000000+00,2025-02-15 15:00:26.000000+00
520,536,9,3,2025-02-28 09:38:42.000000+00,COMPLETED,2025-02-23 10:38:42.000000+00,2025-02-28 09:38:42.000000+00
521,537,8,3,2025-03-13 13:11:57.000000+00,COMPLETED,2025-03-02 14:11:57.000000+00,2025-03-17 13:11:57.000000+00
522,538,8,3,2025-03-15 14:49:20.000000+00,ACTIVE,2025-03-11 15:49:20.000000+00,2025-03-13 05:49:20.000000+00
523,539,7,3,2025-04-12 10:04:31.000000+00,REOPENED,2025-04-01 12:04:31.000000+00,2025-07-02 10:04:31.000000+00
524,540,8,3,2025-06-01 17:45:16.000000+00,REOPENED,2025-05-24 18:45:16.000000+00,2025-12-31 17:45:16.000000+00
525,541,8,3,2025-06-29 17:42:24.000000+00,COMPLETED,2025-06-16 18:42:24.000000+00,2025-07-01 17:42:24.000000+00
526,542,9,3,2025-08-19 14:51:50.000000+00,COMPLETED,2025-08-08 15:51:50.000000+00,2025-08-23 14:51:50.000000+00
527,543,8,3,2025-08-28 13:41:05.000000+00,COMPLETED,2025-08-17 14:41:05.000000+00,2025-08-27 13:41:05.000000+00
528,544,6,3,2025-09-14 11:24:57.000000+00,COMPLETED,2025-08-31 13:24:57.000000+00,2025-09-19 11:24:57.000000+00
529,545,6,3,2025-09-22 13:31:24.000000+00,REOPENED,2025-09-11 14:31:24.000000+00,2025-11-02 13:31:24.000000+00
530,546,6,3,2025-09-20 12:13:51.000000+00,REOPENED,2025-09-13 14:13:51.000000+00,2025-09-21 12:13:51.000000+00
531,547,10,3,2025-09-28 16:39:02.000000+00,COMPLETED,2025-09-14 17:39:02.000000+00,2025-09-29 16:39:02.000000+00
532,548,8,3,2025-10-02 13:52:52.000000+00,REOPENED,2025-09-19 15:52:52.000000+00,2025-10-21 13:52:52.000000+00
533,549,10,3,2025-10-09 18:43:25.000000+00,COMPLETED,2025-10-02 19:43:25.000000+00,2025-10-08 18:43:25.000000+00
534,550,7,3,2025-10-20 12:44:23.000000+00,REOPENED,2025-10-07 13:44:23.000000+00,2025-10-26 12:44:23.000000+00
535,551,9,3,2025-10-30 08:31:05.000000+00,COMPLETED,2025-10-16 09:31:05.000000+00,2025-11-04 08:31:05.000000+00
536,552,8,3,2025-11-03 14:33:28.000000+00,ACTIVE,2025-10-30 15:33:28.000000+00,2025-11-01 12:33:28.000000+00
537,553,8,3,2025-11-25 15:19:22.000000+00,COMPLETED,2025-11-13 16:19:22.000000+00,2025-11-28 15:19:22.000000+00
538,554,9,3,2025-11-24 10:03:12.000000+00,COMPLETED,2025-11-18 11:03:12.000000+00,2025-11-28 10:03:12.000000+00
539,555,9,3,2025-11-26 11:51:56.000000+00,REOPENED,2025-11-22 12:51:56.000000+00,2025-12-12 11:51:56.000000+00
540,556,10,3,2025-12-29 16:46:28.000000+00,REOPENED,2025-12-15 18:46:28.000000+00,2025-12-20 16:46:28.000000+00
541,557,7,3,2024-01-23 15:02:27.000000+00,ACTIVE,2024-01-18 16:02:27.000000+00,2024-01-19 09:02:27.000000+00
542,558,10,3,2024-02-18 14:13:08.000000+00,COMPLETED,2024-02-13 16:13:08.000000+00,2024-02-22 14:13:08.000000+00
543,559,10,3,2024-03-07 15:01:29.000000+00,ACTIVE,2024-02-27 16:01:29.000000+00,2024-02-28 01:01:29.000000+00
544,560,7,3,2024-03-26 12:44:21.000000+00,COMPLETED,2024-03-18 13:44:21.000000+00,2024-03-26 12:44:21.000000+00
545,561,6,3,2024-04-29 17:43:23.000000+00,ACTIVE,2024-04-16 18:43:23.000000+00,2024-04-18 13:43:23.000000+00
546,562,7,3,2024-05-07 13:49:13.000000+00,COMPLETED,2024-04-23 15:49:13.000000+00,2024-05-10 13:49:13.000000+00
547,563,10,3,2024-04-28 11:57:17.000000+00,ACTIVE,2024-04-23 13:57:17.000000+00,2024-04-23 18:57:17.000000+00
548,564,9,3,2024-05-08 12:34:43.000000+00,ACTIVE,2024-04-29 14:34:43.000000+00,2024-04-29 22:34:43.000000+00
549,565,7,3,2024-05-13 10:04:06.000000+00,COMPLETED,2024-05-02 11:04:06.000000+00,2024-05-14 10:04:06.000000+00
550,566,8,3,2024-05-22 13:08:30.000000+00,ACTIVE,2024-05-18 14:08:30.000000+00,2024-05-18 23:08:30.000000+00
551,567,10,3,2024-05-27 17:41:21.000000+00,COMPLETED,2024-05-18 19:41:21.000000+00,2024-05-25 17:41:21.000000+00
552,568,9,3,2024-06-18 16:19:10.000000+00,REOPENED,2024-06-10 17:19:10.000000+00,2025-11-17 16:19:10.000000+00
553,569,8,3,2024-07-08 17:45:34.000000+00,ACTIVE,2024-06-24 18:45:34.000000+00,2024-06-26 04:45:34.000000+00
554,570,10,3,2024-07-22 10:16:23.000000+00,ACTIVE,2024-07-13 11:16:23.000000+00,2024-07-14 07:16:23.000000+00
555,571,9,3,2024-08-11 08:59:31.000000+00,COMPLETED,2024-08-05 09:59:31.000000+00,2024-08-12 08:59:31.000000+00
556,572,9,3,2024-09-14 16:48:36.000000+00,COMPLETED,2024-09-09 17:48:36.000000+00,2024-09-15 16:48:36.000000+00
557,573,9,3,2024-09-28 16:28:22.000000+00,COMPLETED,2024-09-21 18:28:22.000000+00,2024-10-03 16:28:22.000000+00
558,574,8,3,2024-10-24 16:43:42.000000+00,COMPLETED,2024-10-15 17:43:42.000000+00,2024-10-23 16:43:42.000000+00
559,575,6,3,2024-11-03 12:24:23.000000+00,REOPENED,2024-10-23 14:24:23.000000+00,2025-08-05 12:24:23.000000+00
560,576,7,3,2024-12-22 12:28:18.000000+00,COMPLETED,2024-12-12 13:28:18.000000+00,2024-12-22 12:28:18.000000+00
561,577,9,3,2024-12-24 18:33:21.000000+00,COMPLETED,2024-12-14 19:33:21.000000+00,2024-12-23 18:33:21.000000+00
562,578,10,3,2024-12-27 15:08:12.000000+00,COMPLETED,2024-12-23 16:08:12.000000+00,2024-12-27 15:08:12.000000+00
563,579,8,3,2025-01-06 08:00:09.000000+00,ACTIVE,2024-12-23 10:00:09.000000+00,2024-12-25 03:00:09.000000+00
564,580,8,3,2025-01-15 08:48:17.000000+00,COMPLETED,2025-01-02 09:48:17.000000+00,2025-01-17 08:48:17.000000+00
565,581,8,3,2025-01-12 12:46:36.000000+00,ACTIVE,2025-01-06 13:46:36.000000+00,2025-01-07 17:46:36.000000+00
566,582,8,3,2025-03-22 11:26:40.000000+00,COMPLETED,2025-03-08 12:26:40.000000+00,2025-03-26 11:26:40.000000+00
567,583,9,3,2025-03-22 11:20:52.000000+00,ACTIVE,2025-03-13 12:20:52.000000+00,2025-03-15 07:20:52.000000+00
568,584,10,3,2025-03-27 13:23:49.000000+00,ACTIVE,2025-03-21 14:23:49.000000+00,2025-03-22 16:23:49.000000+00
569,585,9,3,2025-03-26 16:39:44.000000+00,COMPLETED,2025-03-21 17:39:44.000000+00,2025-03-26 16:39:44.000000+00
570,586,10,3,2025-04-07 10:28:56.000000+00,COMPLETED,2025-03-30 12:28:56.000000+00,2025-04-07 10:28:56.000000+00
571,587,7,3,2025-04-10 14:19:08.000000+00,REOPENED,2025-04-05 15:19:08.000000+00,2025-12-18 14:19:08.000000+00
572,588,7,3,2025-04-28 09:50:42.000000+00,REOPENED,2025-04-20 11:50:42.000000+00,2025-05-08 09:50:42.000000+00
573,589,10,3,2025-04-30 17:13:37.000000+00,COMPLETED,2025-04-24 18:13:37.000000+00,2025-04-29 17:13:37.000000+00
574,590,7,3,2025-06-07 14:15:32.000000+00,COMPLETED,2025-06-03 15:15:32.000000+00,2025-06-10 14:15:32.000000+00
575,591,10,3,2025-07-06 18:06:59.000000+00,ACTIVE,2025-06-23 20:06:59.000000+00,2025-06-24 14:06:59.000000+00
576,592,10,3,2025-07-09 12:13:32.000000+00,ACTIVE,2025-06-30 13:13:32.000000+00,2025-07-01 09:13:32.000000+00
577,593,9,3,2025-07-15 14:35:46.000000+00,ACTIVE,2025-07-05 15:35:46.000000+00,2025-07-06 11:35:46.000000+00
578,594,10,3,2025-07-17 12:35:26.000000+00,REOPENED,2025-07-06 14:35:26.000000+00,2025-10-15 12:35:26.000000+00
579,595,9,3,2025-08-26 12:42:43.000000+00,COMPLETED,2025-08-13 13:42:43.000000+00,2025-08-31 12:42:43.000000+00
580,596,8,3,2025-09-25 10:54:25.000000+00,COMPLETED,2025-09-17 11:54:25.000000+00,2025-09-30 10:54:25.000000+00
581,597,9,3,2025-10-03 17:22:30.000000+00,REOPENED,2025-09-27 18:22:30.000000+00,2025-11-01 17:22:30.000000+00
582,598,9,3,2025-10-04 17:01:06.000000+00,ACTIVE,2025-09-30 18:01:06.000000+00,2025-10-01 13:01:06.000000+00
583,599,6,3,2025-10-15 13:48:04.000000+00,ACTIVE,2025-10-01 14:48:04.000000+00,2025-10-02 11:48:04.000000+00
584,600,6,3,2025-10-20 13:01:48.000000+00,ACTIVE,2025-10-11 14:01:48.000000+00,2025-10-12 13:01:48.000000+00
585,601,9,3,2025-10-31 16:19:56.000000+00,ACTIVE,2025-10-23 17:19:56.000000+00,2025-10-24 15:19:56.000000+00
586,602,10,3,2025-11-05 13:34:36.000000+00,COMPLETED,2025-10-26 15:34:36.000000+00,2025-11-07 13:34:36.000000+00
587,603,10,3,2025-11-09 09:37:02.000000+00,COMPLETED,2025-10-27 11:37:02.000000+00,2025-11-10 09:37:02.000000+00
588,604,6,3,2025-11-30 11:22:03.000000+00,COMPLETED,2025-11-22 12:22:03.000000+00,2025-12-01 11:22:03.000000+00
589,605,9,3,2026-01-03 13:02:29.000000+00,COMPLETED,2025-12-23 14:02:29.000000+00,2026-01-04 13:02:29.000000+00
590,606,10,3,2026-01-10 12:44:43.000000+00,ACTIVE,2025-12-27 13:44:43.000000+00,2025-12-27 21:44:43.000000+00
591,607,9,3,2026-01-03 12:54:50.000000+00,COMPLETED,2025-12-30 13:54:50.000000+00,2026-01-04 12:54:50.000000+00
592,608,7,3,2026-01-22 14:37:06.000000+00,ACTIVE,2026-01-10 15:37:06.000000+00,2026-01-11 03:37:06.000000+00
593,609,10,1,2024-03-08 08:51:52.000000+00,COMPLETED,2024-02-27 09:51:52.000000+00,2024-03-09 08:51:52.000000+00
594,610,9,1,2024-05-14 11:51:17.000000+00,REOPENED,2024-05-03 13:51:17.000000+00,2025-02-07 11:51:17.000000+00
595,611,10,1,2024-05-17 09:26:57.000000+00,REOPENED,2024-05-11 10:26:57.000000+00,2024-10-10 09:26:57.000000+00
596,612,10,1,2024-06-06 15:49:59.000000+00,COMPLETED,2024-05-30 16:49:59.000000+00,2024-06-08 15:49:59.000000+00
597,613,6,1,2024-06-16 15:47:15.000000+00,ACTIVE,2024-06-09 17:47:15.000000+00,2024-06-11 05:47:15.000000+00
598,614,10,1,2024-07-12 13:44:07.000000+00,COMPLETED,2024-07-05 14:44:07.000000+00,2024-07-11 13:44:07.000000+00
599,615,7,1,2024-07-21 11:41:57.000000+00,ACTIVE,2024-07-07 12:41:57.000000+00,2024-07-08 20:41:57.000000+00
600,616,8,1,2024-07-18 11:51:43.000000+00,COMPLETED,2024-07-08 12:51:43.000000+00,2024-07-22 11:51:43.000000+00
601,617,9,1,2024-07-30 15:19:13.000000+00,COMPLETED,2024-07-16 16:19:13.000000+00,2024-07-28 15:19:13.000000+00
602,618,9,1,2024-08-01 12:26:59.000000+00,COMPLETED,2024-07-27 14:26:59.000000+00,2024-07-31 12:26:59.000000+00
603,619,8,1,2024-08-03 15:47:20.000000+00,ACTIVE,2024-07-28 17:47:20.000000+00,2024-07-29 18:47:20.000000+00
604,620,8,1,2024-08-25 11:36:05.000000+00,COMPLETED,2024-08-11 12:36:05.000000+00,2024-08-25 11:36:05.000000+00
605,621,7,1,2024-08-27 10:11:43.000000+00,ACTIVE,2024-08-20 11:11:43.000000+00,2024-08-21 11:11:43.000000+00
606,622,6,1,2024-09-10 15:36:14.000000+00,ACTIVE,2024-08-30 16:36:14.000000+00,2024-08-30 21:36:14.000000+00
607,623,8,1,2024-11-14 12:16:09.000000+00,COMPLETED,2024-11-09 13:16:09.000000+00,2024-11-16 12:16:09.000000+00
608,624,9,1,2024-11-23 11:13:12.000000+00,REOPENED,2024-11-12 12:13:12.000000+00,2025-11-30 11:13:12.000000+00
609,625,10,1,2024-12-21 11:43:12.000000+00,COMPLETED,2024-12-17 13:43:12.000000+00,2024-12-22 11:43:12.000000+00
610,626,6,1,2025-01-23 14:29:05.000000+00,ACTIVE,2025-01-13 15:29:05.000000+00,2025-01-13 16:29:05.000000+00
611,627,6,1,2025-01-28 11:06:35.000000+00,COMPLETED,2025-01-17 12:06:35.000000+00,2025-01-30 11:06:35.000000+00
612,628,10,1,2025-02-02 12:25:42.000000+00,COMPLETED,2025-01-25 14:25:42.000000+00,2025-02-03 12:25:42.000000+00
613,629,6,1,2025-02-05 13:09:16.000000+00,COMPLETED,2025-01-25 14:09:16.000000+00,2025-02-07 13:09:16.000000+00
614,630,10,1,2025-02-26 15:59:16.000000+00,COMPLETED,2025-02-17 16:59:16.000000+00,2025-02-26 15:59:16.000000+00
615,631,8,1,2025-04-28 11:02:30.000000+00,ACTIVE,2025-04-17 12:02:30.000000+00,2025-04-18 03:02:30.000000+00
616,632,8,1,2025-04-27 14:09:07.000000+00,COMPLETED,2025-04-21 16:09:07.000000+00,2025-04-28 14:09:07.000000+00
617,633,10,1,2025-05-08 13:36:11.000000+00,COMPLETED,2025-04-24 14:36:11.000000+00,2025-05-08 13:36:11.000000+00
618,634,6,1,2025-05-22 12:37:59.000000+00,COMPLETED,2025-05-11 13:37:59.000000+00,2025-05-27 12:37:59.000000+00
619,635,6,1,2025-05-17 18:41:39.000000+00,ACTIVE,2025-05-13 19:41:39.000000+00,2025-05-14 11:41:39.000000+00
620,636,8,1,2025-05-29 17:24:05.000000+00,REOPENED,2025-05-19 18:24:05.000000+00,2025-07-22 17:24:05.000000+00
621,637,10,1,2025-06-09 11:48:41.000000+00,COMPLETED,2025-05-30 12:48:41.000000+00,2025-06-09 11:48:41.000000+00
622,638,6,1,2025-07-11 12:12:31.000000+00,REOPENED,2025-06-28 13:12:31.000000+00,2025-07-28 12:12:31.000000+00
623,639,6,1,2025-07-26 12:27:05.000000+00,COMPLETED,2025-07-12 13:27:05.000000+00,2025-07-28 12:27:05.000000+00
624,640,8,1,2025-08-06 14:05:18.000000+00,ACTIVE,2025-07-26 16:05:18.000000+00,2025-07-27 21:05:18.000000+00
625,641,7,1,2025-09-08 11:27:18.000000+00,COMPLETED,2025-08-27 12:27:18.000000+00,2025-09-07 11:27:18.000000+00
626,642,7,1,2025-09-21 15:22:16.000000+00,REOPENED,2025-09-07 17:22:16.000000+00,2025-12-10 15:22:16.000000+00
627,643,10,1,2025-09-18 12:45:19.000000+00,ACTIVE,2025-09-07 14:45:19.000000+00,2025-09-08 00:45:19.000000+00
628,644,9,1,2025-09-26 18:16:55.000000+00,REOPENED,2025-09-22 20:16:55.000000+00,2025-09-27 18:16:55.000000+00
629,645,10,1,2025-10-06 12:42:47.000000+00,COMPLETED,2025-09-23 13:42:47.000000+00,2025-10-11 12:42:47.000000+00
630,646,9,1,2025-10-05 10:12:07.000000+00,COMPLETED,2025-09-28 11:12:07.000000+00,2025-10-08 10:12:07.000000+00
631,647,8,1,2025-10-07 15:12:05.000000+00,ACTIVE,2025-10-03 17:12:05.000000+00,2025-10-05 02:12:05.000000+00
632,648,10,1,2025-11-01 12:01:55.000000+00,REOPENED,2025-10-19 14:01:55.000000+00,2025-12-17 12:01:55.000000+00
633,649,10,1,2025-11-16 12:26:54.000000+00,COMPLETED,2025-11-06 13:26:54.000000+00,2025-11-19 12:26:54.000000+00
634,650,6,1,2025-11-15 12:20:35.000000+00,COMPLETED,2025-11-10 13:20:35.000000+00,2025-11-19 12:20:35.000000+00
635,651,8,1,2025-12-10 11:12:30.000000+00,COMPLETED,2025-11-27 13:12:30.000000+00,2025-12-11 11:12:30.000000+00
636,652,6,1,2025-12-05 14:26:53.000000+00,ACTIVE,2025-11-29 15:26:53.000000+00,2025-11-30 14:26:53.000000+00
637,653,10,2,2024-02-07 14:21:52.000000+00,ACTIVE,2024-01-28 15:21:52.000000+00,2024-01-29 07:21:52.000000+00
638,654,9,2,2024-02-14 09:23:45.000000+00,COMPLETED,2024-02-07 10:23:45.000000+00,2024-02-18 09:23:45.000000+00
639,655,10,2,2024-02-25 12:58:26.000000+00,COMPLETED,2024-02-14 14:58:26.000000+00,2024-02-23 12:58:26.000000+00
640,656,9,2,2024-03-03 18:10:27.000000+00,COMPLETED,2024-02-18 19:10:27.000000+00,2024-03-02 18:10:27.000000+00
641,657,9,2,2024-02-26 14:55:19.000000+00,COMPLETED,2024-02-18 15:55:19.000000+00,2024-03-01 14:55:19.000000+00
642,658,10,2,2024-03-09 13:28:44.000000+00,REOPENED,2024-03-01 14:28:44.000000+00,2025-03-29 13:28:44.000000+00
643,659,8,2,2024-04-04 16:33:34.000000+00,COMPLETED,2024-03-27 18:33:34.000000+00,2024-04-08 16:33:34.000000+00
644,660,9,2,2024-04-02 13:15:53.000000+00,COMPLETED,2024-03-28 15:15:53.000000+00,2024-04-01 13:15:53.000000+00
645,661,10,2,2024-04-07 17:28:19.000000+00,ACTIVE,2024-03-31 18:28:19.000000+00,2024-04-01 17:28:19.000000+00
646,662,6,2,2024-04-13 13:08:45.000000+00,REOPENED,2024-04-01 14:08:45.000000+00,2025-04-14 13:08:45.000000+00
647,663,8,2,2024-04-15 12:26:05.000000+00,ACTIVE,2024-04-04 14:26:05.000000+00,2024-04-05 01:26:05.000000+00
648,664,9,2,2024-04-23 13:49:25.000000+00,COMPLETED,2024-04-12 14:49:25.000000+00,2024-04-24 13:49:25.000000+00
649,665,7,2,2024-05-15 14:08:45.000000+00,REOPENED,2024-05-04 16:08:45.000000+00,2025-05-15 14:08:45.000000+00
650,666,6,2,2024-05-16 17:38:54.000000+00,ACTIVE,2024-05-08 18:38:54.000000+00,2024-05-09 00:38:54.000000+00
651,667,9,2,2024-05-19 11:31:01.000000+00,COMPLETED,2024-05-09 12:31:01.000000+00,2024-05-17 11:31:01.000000+00
652,668,10,2,2024-06-21 12:07:35.000000+00,COMPLETED,2024-06-08 13:07:35.000000+00,2024-06-23 12:07:35.000000+00
653,669,10,2,2024-06-29 13:48:08.000000+00,REOPENED,2024-06-15 14:48:08.000000+00,2025-04-14 13:48:08.000000+00
654,670,6,2,2024-07-07 13:24:14.000000+00,ACTIVE,2024-06-26 15:24:14.000000+00,2024-06-27 09:24:14.000000+00
655,671,6,2,2024-07-26 13:50:49.000000+00,COMPLETED,2024-07-21 14:50:49.000000+00,2024-07-30 13:50:49.000000+00
656,672,10,2,2024-08-04 08:42:59.000000+00,COMPLETED,2024-07-28 09:42:59.000000+00,2024-08-03 08:42:59.000000+00
657,673,9,2,2024-08-25 12:02:31.000000+00,COMPLETED,2024-08-15 13:02:31.000000+00,2024-08-23 12:02:31.000000+00
658,674,7,2,2024-08-29 09:10:18.000000+00,COMPLETED,2024-08-23 10:10:18.000000+00,2024-09-03 09:10:18.000000+00
659,675,10,2,2024-09-29 10:45:03.000000+00,REOPENED,2024-09-19 11:45:03.000000+00,2025-01-20 10:45:03.000000+00
660,676,7,2,2024-10-08 11:38:37.000000+00,ACTIVE,2024-09-30 12:38:37.000000+00,2024-10-02 03:38:37.000000+00
661,677,9,2,2024-10-13 12:14:58.000000+00,COMPLETED,2024-10-01 13:14:58.000000+00,2024-10-12 12:14:58.000000+00
662,678,8,2,2024-11-25 12:50:09.000000+00,COMPLETED,2024-11-13 13:50:09.000000+00,2024-11-25 12:50:09.000000+00
663,679,6,2,2024-12-05 17:39:18.000000+00,COMPLETED,2024-11-24 19:39:18.000000+00,2024-12-08 17:39:18.000000+00
664,680,8,2,2024-12-12 10:53:32.000000+00,ACTIVE,2024-11-29 11:53:32.000000+00,2024-11-30 22:53:32.000000+00
665,681,6,2,2024-12-11 14:17:56.000000+00,ACTIVE,2024-12-02 15:17:56.000000+00,2024-12-02 16:17:56.000000+00
666,682,10,2,2024-12-19 14:20:21.000000+00,COMPLETED,2024-12-13 15:20:21.000000+00,2024-12-21 14:20:21.000000+00
667,683,9,2,2025-02-01 16:45:31.000000+00,COMPLETED,2025-01-18 17:45:31.000000+00,2025-02-05 16:45:31.000000+00
668,684,8,2,2025-01-29 15:52:38.000000+00,ACTIVE,2025-01-25 16:52:38.000000+00,2025-01-25 20:52:38.000000+00
669,685,9,2,2025-04-14 08:17:43.000000+00,COMPLETED,2025-04-01 09:17:43.000000+00,2025-04-14 08:17:43.000000+00
670,686,6,2,2025-04-18 09:31:57.000000+00,REOPENED,2025-04-04 10:31:57.000000+00,2025-08-27 09:31:57.000000+00
671,687,10,2,2025-04-15 13:42:47.000000+00,REOPENED,2025-04-09 14:42:47.000000+00,2025-11-30 13:42:47.000000+00
672,688,6,2,2025-04-29 11:54:43.000000+00,COMPLETED,2025-04-18 12:54:43.000000+00,2025-04-30 11:54:43.000000+00
673,689,6,2,2025-05-21 11:43:33.000000+00,ACTIVE,2025-05-17 12:43:33.000000+00,2025-05-17 17:43:33.000000+00
674,690,10,2,2025-06-08 11:25:12.000000+00,COMPLETED,2025-06-01 12:25:12.000000+00,2025-06-06 11:25:12.000000+00
675,691,8,2,2025-06-27 13:06:01.000000+00,COMPLETED,2025-06-13 15:06:01.000000+00,2025-07-02 13:06:01.000000+00
676,692,10,2,2025-07-15 15:52:21.000000+00,COMPLETED,2025-07-02 17:52:21.000000+00,2025-07-20 15:52:21.000000+00
677,693,10,2,2025-08-18 09:02:24.000000+00,ACTIVE,2025-08-07 11:02:24.000000+00,2025-08-08 04:02:24.000000+00
678,694,10,2,2025-09-17 13:18:54.000000+00,COMPLETED,2025-09-07 15:18:54.000000+00,2025-09-17 13:18:54.000000+00
679,695,10,2,2025-09-19 16:39:06.000000+00,REOPENED,2025-09-10 17:39:06.000000+00,2025-12-25 16:39:06.000000+00
680,696,7,2,2025-10-01 15:12:57.000000+00,ACTIVE,2025-09-20 16:12:57.000000+00,2025-09-20 21:12:57.000000+00
681,697,9,2,2025-10-23 11:27:32.000000+00,ACTIVE,2025-10-11 12:27:32.000000+00,2025-10-11 20:27:32.000000+00
682,698,9,2,2025-10-28 18:33:37.000000+00,ACTIVE,2025-10-16 20:33:37.000000+00,2025-10-17 21:33:37.000000+00
